TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
PI,P1442500,235/75-15,P235/75R15 SCOR STR 108T 29.0 2357515,P235/75R15,108,50,T,153.00,0,0,54137025580,235,75,15,28.00,PSSTR,34.00,0.00,6.00,7.00,2205,0,0.00,DS,SCORPION STR,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1442800,265/70-15,P265/70R15 SCOR STR 112H 29.5 2657015,P265/70R15,112,44,H,178.00,0,0,54137025481,265,70,15,29.00,PSSTR,39.00,0.00,7.00,9.00,2469,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1442900,225/75-16,P225/75R16 SCOR STR 104T 29.3 2257516,P225/75R16,104,44,T,173.00,0,0,54137025610,225,75,16,29.00,PSSTR,32.14,0.00,6.00,8.00,1984,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1443200,225/70-16,P225/70R16 SCOR STR 102H 28.4 2257016,P225/70R16,102,44,H,163.00,0,0,54137025634,225,70,16,28.00,PSSTR,32.00,0.00,6.00,8.00,1874,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1443800,265/70-17,P265/70R17 SCOR STR 113H 31.4 2657017,P265/70R17,113,44,H,186.00,0,0,54137025535,265,70,17,31.00,PSSTR,43.03,0.00,7.00,9.00,2535,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1444000,275/60-17,P275/60R17 SCOR STR 110T 30.0 2756017,P275/60R17,110,44,T,244.00,0,0,54137025184,275,60,17,30.00,PSSTR,39.26,0.00,8.00,10.00,2337,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1445300,255/40-19,255/40ZR19 PZ ROSSO 100Y 27.3 2554019,255/40ZR19,100,50,Y,333.00,0,0,54137024927,255,40,19,27.00,PZROS,27.00,0.00,8.00,10.00,1764,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1446600,235/40-18,235/40ZR18 PZ ROSSO 95Y 25.0 2354018,235/40ZR18,95,50,Y,269.00,0,0,54137026051,235,40,18,25.00,PZROS,22.00,0.00,8.00,9.00,1521,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1450700,215/50-17,215/50ZR17 PZO NERO 95Y 25.0 2155017,215/50ZR17,95,50,Y,270.00,0,0,54137034407,215,50,17,25.00,PZNER,22.00,0.00,6.00,8.00,1521,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1451300,235/35-19,235/35ZR19 PZO NERO 91Y 25.5 2353519,235/35ZR19,91,50,Y,244.00,0,0,54137025207,235,35,19,25.00,PZNER,23.19,0.00,8.00,10.00,1356,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1451400,255/30-20,255/30ZR20 PZO NERO 92Y 26.0 2553020,255/30ZR20,92,50,Y,333.00,0,0,,255,30,20,26.00,PZNER,25.00,0.00,8.00,10.00,1389,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1451800,215/45-17,P215/45ZR17 NEROM/S 87W 24.7 2154517,P215/45ZR17,87,51,W,178.00,0,0,54137025696,215,45,17,24.00,PZNEM,23.00,0.00,7.00,8.00,1201,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1453100,295/30-19,295/30ZR19 PZ ROSSO 100Y 26.0 2953019,295/30ZR19,100,50,Y,527.00,0,0,54137027331,295,30,19,26.00,PZROS,31.00,0.00,10.00,12.00,1764,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1453300,305/30-19,305/30ZR19 PZ ROSSO 102Y XL 26.1 3053019,305/30ZR19,102,50,Y,514.00,0,0,54137032472,305,30,19,26.00,PZROS,28.00,0.00,10.00,12.00,1874,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1459900,255/55-19,255/55R19 SZRO ASM 111V 30.0 2555519,255/55R19,111,50,V,264.00,0,0,,255,55,19,30.00,PSZER,37.00,0.00,7.00,9.00,2403,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1460000,255/60-18,255/60R18 SZRO ASM 112V 30.0 2556018,255/60R18,112,50,V,211.00,0,0,,255,60,18,30.00,PSZER,36.00,0.00,7.00,9.00,2469,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1462900,205/55-16,205/55ZR16 PZO NERO 91Y 25.0 2055516,205/55ZR16,91,51,Y,136.00,0,0,54137024842,205,55,16,24.00,PZNER,20.24,0.00,6.00,8.00,1356,0,0.00,DS,PZERO NERO,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1463000,215/45-17,215/45ZR17 PZO NERO 91Y XL 24.9 2154517,215/45ZR17,91,50,Y,103.00,0,0,54137024972,215,45,17,24.00,PZNER,22.00,0.00,7.00,8.00,1356,0,0.00,ST,PZERO NERO,0.0000,0,,,0,50,0.00,220 AA A,0,,,ITALY,0
PI,P1463500,225/40-18,225/40ZR18 PZO NERO 92Y 25.0 2254018,225/40ZR18,92,50,Y,147.00,0,0,54137024958,225,40,18,25.00,PZNER,22.00,0.00,8.00,9.00,1389,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1464700,205/55-16,205/55R16 P6 4SEAS 25.0 2055516,205/55R16,0,44,,88.00,0,0,,205,55,16,24.00,P6SEA,22.00,0.00,6.00,8.00,1279,0,0.00,DS,P6 FOUR SEASONS,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1475100,265/70-17,LT265/70R17 E SCOR STR 121S 31.6 2657017,LT265/70R17,121,80,S,170.00,0,0,54137028222,265,70,17,31.00,PSSTR,49.00,0.00,7.00,8.00,3195,0,0.00,ST,SCORPION STR,0.0000,0,,,2910,80,0.00,NONE,0,,,BRAZIL,0
PI,P1481100,245/40-17,245/40R17 PZ ROSSO 91W 24.8 2454017,245/40R17,91,51,W,173.00,0,0,54137027393,245,40,17,24.00,PZROS,21.00,0.00,8.00,10.00,1356,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1481700,245/30-20,245/30ZR20 PZO NERO 90Y XL 25.9 2453020,245/30ZR20,90,50,Y,286.00,0,0,54137027522,245,30,20,25.00,PZNER,25.00,0.00,8.00,9.00,1323,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1484900,255/60-17,255/60R17 SCOR ZERO 106V 29.0 2556017,255/60R17,106,51,V,180.00,0,0,,255,60,17,29.00,PSCZE,38.00,0.00,7.00,9.00,2094,0,0.00,DS,SCORPION ZERO,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1486400,265/65-17,P265/65R17 SCOR STR 112H 30.6 2656517,P265/65R17,112,44,H,241.00,0,0,54137028178,265,65,17,30.00,PSSTR,37.70,0.00,8.00,10.00,2469,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1486600,245/45-19,245/45R19 PZ ROSSO 98Y 27.7 2454519,245/45R19,98,51,Y,184.00,0,0,54137027454,245,45,19,27.00,PZROS,28.00,0.00,8.00,9.00,1653,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1486700,275/40-19,275/40R19 PZ ROSSO 101Y 27.7 2754019,275/40R19,101,51,Y,248.00,0,0,54137028093,275,40,19,27.00,PZROS,30.00,0.00,9.00,11.00,1819,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1486900,265/35-22,265/35ZR22 SZRO ASM 102W 29.4 2653522,265/35ZR22,102,50,W,204.00,0,0,54137025801,265,35,22,29.00,PSZER,32.00,0.00,9.00,10.00,1874,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1487000,295/30-22,295/30ZR22 SZRO ASM 103W 29.1 2953022,295/30ZR22,103,50,W,302.00,0,0,54137025818,295,30,22,29.00,PSZER,37.00,0.00,10.00,11.00,1929,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1487100,305/40-22,305/40ZR22 SZRO ASM 114W XL 31.5 3054022,305/40ZR22,114,50,W,233.00,0,0,54137025825,305,40,22,31.00,PSZER,41.00,0.00,10.00,12.00,2601,0,0.00,ST,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,420 AA A,0,,,USA,0
PI,P1487600,265/30-22,265/30ZR22 PZO NERO 97Y 28.5 2653022,265/30ZR22,97,50,Y,302.00,0,0,54137027874,265,30,22,28.00,PZNER,31.97,0.00,9.00,10.00,1609,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1487700,295/25-22,295/25ZR22 PZO NERO 97Y 28.0 2952522,295/25ZR22,97,50,Y,300.00,0,0,54137027881,295,25,22,27.00,PZNER,33.07,0.00,10.00,11.00,1609,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1494000,215/45-18,215/45R18 PZ ROSSO 93W 25.7 2154518,215/45R18,93,50,W,308.00,0,0,54137028437,215,45,18,25.00,PZROS,24.00,0.00,7.00,8.00,1433,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1494500,285/50-18,285/50ZR18 SZRO ASM 109W 29.1 2855018,285/50ZR18,109,51,W,361.00,0,0,54137028208,285,50,18,29.00,PSZER,39.00,0.00,8.00,10.00,2271,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1503700,235/50-18,235/50R18 SCOR STR 97H 27.2 2355018,235/50R18,97,44,H,163.00,0,0,54137027317,235,50,18,27.00,PSSTR,26.81,0.00,6.00,8.00,1609,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,400 A A,0,,,GERMANY,65000
PI,P1504100,225/45-17,225/45R17 PZ ROSSO 91W 25.0 2254517,225/45R17,91,51,W,137.00,0,0,54137028048,225,45,17,25.00,PZROS,22.00,0.00,7.00,8.00,1356,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1505700,255/35-20,P255/35ZR20 NEROM/S 97W XL 27.2 2553520,P255/35ZR20,97,50,W,204.00,0,0,54137027355,255,35,20,27.00,PZNEM,29.00,0.00,8.00,10.00,1609,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1505900,245/35-20,P245/35ZR20 NEROM/S 95W 27.0 2453520,P245/35ZR20,95,50,W,199.00,0,0,54137027348,245,35,20,26.00,PZNEM,27.00,0.00,8.00,10.00,1521,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1506000,305/35-22,305/35ZR22 SZRO ASM 110W XL 30.6 3053522,305/35ZR22,110,50,W,251.00,0,0,54137028215,305,35,22,30.00,PSZER,39.00,0.00,10.00,12.00,2337,0,0.00,ST,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1509000,245/35-18,245/35ZR18 PZ ROSSO 92Y XL 24.5 2453518,245/35ZR18,92,50,Y,282.00,0,0,54137028284,245,35,18,24.00,PZROS,21.00,0.00,8.00,10.00,1389,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1509300,275/35-18,275/35R18 PZ ROSSO 95Y 25.6 2753518,275/35R18,95,51,Y,214.00,0,0,54137029380,275,35,18,25.00,PZROS,26.00,0.00,9.00,11.00,1521,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,GERMANY,0
PI,P1512100,225/50-16,P225/50ZR16 NEROM/S 92W 25.0 2255016,P225/50ZR16,92,51,W,182.00,0,0,,225,50,16,24.00,PZNEM,25.00,0.00,6.00,8.00,1389,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1514300,235/35-19,235/35ZR19 PZ ROSSO 87Y 25.4 2353519,235/35ZR19,87,51,Y,302.00,0,0,54137029366,235,35,19,25.00,PZROS,21.00,0.00,8.00,10.00,1201,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1514600,285/40-19,285/40ZR19 PZ ROSSO 103Y 27.9 2854019,285/40ZR19,103,51,Y,354.00,0,0,54137028994,285,40,19,28.00,PZROS,32.00,0.00,10.00,11.00,1929,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1514700,245/45-18,245/45ZR18 PZ ROSSO 100Y XL 26.7 2454518,245/45ZR18,100,50,Y,222.00,0,0,54137029601,245,45,18,26.00,PZROS,29.15,0.00,8.00,9.00,1764,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1514800,285/40-18,285/40ZR18 PZ ROSSO 101Y 27.0 2854018,285/40ZR18,101,51,Y,415.00,0,0,54137029229,285,40,18,27.00,PZROS,28.10,0.00,10.00,11.00,1819,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,GERMANY,0
PI,P1516200,265/30-19,265/30ZR19 PZ ROSSO 93Y 25.5 2653019,265/30ZR19,93,50,Y,464.00,0,0,54137028925,265,30,19,25.00,PZROS,25.24,0.00,9.00,10.00,1433,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1518500,255/35-19,255/35ZR19 PZ ROSSO 96Y XL 26.0 2553519,255/35ZR19,96,50,Y,191.00,0,0,54137028741,255,35,19,26.00,PZROS,24.00,0.00,8.00,10.00,1565,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,220 AA A,0,,,ITALY,0
PI,P1521500,235/45-19,235/45R19 PZ ROSSO 95W 27.2 2354519,235/45R19,95,51,W,245.00,0,0,54137027577,235,45,19,27.00,PZROS,27.00,0.00,8.00,9.00,1521,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,GERMANY,0
PI,P1521600,255/40-19,255/40R19 PZ ROSSO 96W 27.3 2554019,255/40R19,96,51,W,266.00,0,0,54137027584,255,40,19,27.00,PZROS,29.00,0.00,8.00,10.00,1565,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,GERMANY,0
PI,P1521700,255/50-19,255/50R19 PZ ROSSO 103W 29.0 2555019,255/50R19,103,51,W,193.00,0,0,54137029922,255,50,19,29.00,PZROS,32.00,0.00,7.00,9.00,1929,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,300 AA A,0,,,GREAT BRITAIN,0
PI,P1523100,285/75-16,LT285/75R16 D SCOR ATR 122R 32.8 2857516,LT285/75R16,122,65,R,151.00,0,0,54137031277,285,75,16,32.00,PSATR,54.00,0.00,8.00,9.00,3305,0,0.00,ST,SCORPION ATR,0.0000,0,,,3000,65,0.00,NONE,0,,,BRAZIL,0
PI,P1523700,235/55-17,P235/55ZR17 NEROA/S 98W 27.0 2355517,P235/55ZR17,98,51,W,185.00,0,0,,235,55,17,27.00,PZNAS,26.00,0.00,6.00,8.00,1653,0,0.00,DS,PZERO ALL SEASON,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1538900,265/45-20,265/45ZR20 SZRO ASM 108W 30.0 2654520,265/45ZR20,108,50,W,172.00,0,0,,265,45,20,29.00,PSZER,36.00,0.00,8.00,10.00,2205,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1540400,255/35-18,255/35ZR18 PZO NERO 94Y 25.0 2553518,255/35ZR18,94,0,Y,293.00,0,0,54137032908,255,35,18,25.00,PZNER,25.00,0.00,8.00,10.00,1477,0,0.00,DS,PZERO NERO,0.0000,0,,,0,0,0.00,,0,,,,0
PI,P1540900,255/30-21,255/30ZR21 PZO NERO 93Y XL 27.1 2553021,255/30ZR21,93,50,Y,359.00,0,0,54137029076,255,30,21,27.00,PZNER,27.00,0.00,8.00,10.00,1433,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1541000,295/25-21,295/25ZR21 PZO NERO 96Y XL 26.9 2952521,295/25ZR21,96,50,Y,386.00,0,0,54137029175,295,25,21,26.00,PZNER,28.66,0.00,10.00,11.00,1565,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1547300,295/30-19,295/30ZR19 PZ ROSSO 100Y XL 26.2 2953019,295/30ZR19,100,50,Y,356.00,0,0,54137029359,295,30,19,26.00,PZROS,28.00,0.00,10.00,11.00,1764,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1548500,245/30-22,245/30ZR22 PZO NERO 92Y XL 27.9 2453022,245/30ZR22,92,50,Y,303.00,0,0,54137029007,245,30,22,27.00,PZNER,26.46,0.00,8.00,9.00,1389,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1549800,275/45-22,P275/45R22 SZRO ASM 112V 32.0 2754522,P275/45R22,112,50,V,277.00,0,0,,275,45,22,31.00,PSZER,40.00,0.00,8.00,10.00,2469,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1549900,305/45-22,305/45ZR22 SZRO ASM 118W 31.0 3054522,305/45ZR22,118,50,W,408.00,0,0,,305,45,22,32.00,PSZER,41.00,0.00,11.00,12.00,2910,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1550000,335/25-22,335/25ZR22 SZRO ASM 105Y XL 28.9 3352522,335/25ZR22,105,50,Y,403.00,0,0,54137029465,335,25,22,28.00,PSZER,37.00,0.00,12.00,12.00,2039,0,0.00,ST,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1554000,315/40-26,315/40R26 SZRO ASM 120V XL 35.9 3154026,315/40R26,120,50,V,418.00,0,0,54137029243,315,40,26,36.00,PSZER,60.00,0.00,10.00,12.00,3086,0,0.00,DS,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1554100,265/60-18,265/60R18 SCOR STR 110H 30.4 2656018,265/60R18,110,44,H,273.00,0,0,54137030249,265,60,18,30.00,PSSTR,33.00,0.00,8.00,10.00,2337,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1555000,265/50-20,P265/50R20 SCOR ATR 107V 31.0 2655020,P265/50R20,107,0,V,289.00,0,0,54137030287,265,50,20,30.00,PSATR,42.00,0.00,10.00,10.00,2149,0,0.00,DS,SCORPION ATR,0.0000,0,,,0,0,0.00,,0,,,,0
PI,P1555300,275/55-20,P275/55R20 SCOR STR 111H 32.1 2755520,P275/55R20,111,44,H,144.00,0,0,54137031710,275,55,20,32.00,PSSTR,40.00,0.00,8.00,10.00,2403,0,0.00,ST,SCORPION STR,0.0000,0,,,0,44,0.00,520 A A,0,,,BRAZIL,65000
PI,P1555400,265/75-16,LT265/75R16 E SCOR ATR 123S 31.6 2657516,LT265/75R16,123,80,S,140.00,0,0,54137031260,265,75,16,31.00,PSATR,49.00,0.00,7.00,8.00,3415,0,0.00,ST,SCORPION ATR,0.0000,0,,,3086,80,0.00,NONE,0,,,BRAZIL,0
PI,P1555500,275/55-20,P275/55R20 SCOR ATR 111S 32.0 2755520,P275/55R20,111,0,S,270.00,0,0,,275,55,20,32.00,PSATR,45.00,0.00,8.00,10.00,2403,0,0.00,DS,SCORPION ATR,0.0000,0,,,0,0,0.00,,0,,,,0
PI,P1558000,225/40-18,225/40ZR18 PZ ROSSO 92Y XL 25.1 2254018,225/40ZR18,92,50,Y,129.00,0,0,54137032809,225,40,18,25.00,PZROS,22.00,0.00,8.00,9.00,1389,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1560200,275/55-19,275/55R19 SCOR ZERO 111V 31.0 2755519,275/55R19,111,51,V,218.00,0,0,54137037248,275,55,19,31.00,PSCZE,42.00,0.00,8.00,10.00,2403,0,0.00,ST,SCORPION ZERO,0.0000,0,,,0,51,0.00,460 A A,0,,,GREAT BRITAIN,0
PI,P1561400,305/35-24,305/35ZR24 SZRO ASM 112W XL 32.7 3053524,305/35ZR24,112,50,W,376.00,0,0,54137028390,305,35,24,32.00,PSZER,44.00,0.00,10.00,12.00,2469,0,0.00,ST,SCORPION ZERO ASIMMETRIC,0.0000,0,,,0,50,0.00,420 AA A,0,,,USA,0
PI,P1566100,235/55-17,P235/55ZR17 NEROA/S 98W 27.0 2355517,P235/55ZR17,98,51,W,120.00,0,0,54137029052,235,55,17,27.00,PZNAS,26.00,0.00,6.00,8.00,1653,0,0.00,DS,PZERO ALL SEASON,0.0000,0,,,0,51,0.00,400 AA A,0,,,BRAZIL,45000
PI,P1566500,215/45-18,215/45R18 NEROA/S 93W XL 25.5 2154518,215/45R18,93,50,W,140.00,0,0,54137030553,215,45,18,25.00,PZNAS,21.85,0.00,7.00,8.00,1433,0,0.00,ST,PZERO ALL SEASON,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1567600,215/60-17,215/60R17 SCOR STR 96V 27.0 2156017,215/60R17,96,51,V,183.00,0,0,54137030652,215,60,17,27.00,PSSTR,27.19,0.00,6.00,8.00,1565,0,0.00,DS,SCORPION STR,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1567700,245/35-21,245/35ZR21 PZO NERO 96Y XL 27.9 2453521,245/35ZR21,96,50,Y,354.00,0,0,54137029083,245,35,21,27.00,PZNER,27.00,0.00,8.00,10.00,1565,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1567800,285/30-21,285/30ZR21 PZO NERO 100Y XL 27.8 2853021,285/30ZR21,100,50,Y,383.00,0,0,54137028949,285,30,21,27.00,PZNER,31.14,0.00,10.00,10.00,1764,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1569500,255/45-18,255/45R18 PZ ROSSO 99Y 27.1 2554518,255/45R18,99,51,Y,195.00,0,0,54137030638,255,45,18,27.00,PZROS,28.00,0.00,8.00,10.00,1709,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,GERMANY,0
PI,P1569600,245/40-18,245/40ZR18 PZ ROSSO 97Y XL 25.8 2454018,245/40ZR18,97,50,Y,199.00,0,0,54137028901,245,40,18,25.00,PZROS,25.00,0.00,8.00,10.00,1609,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1570100,255/70-18,P255/70R18 SCOR STR 112S 32.2 2557018,P255/70R18,112,44,S,150.00,0,0,54137031703,255,70,18,32.00,PSSTR,38.00,0.00,6.00,8.00,2469,0,0.00,ST,SCORPION STR,0.0000,0,,,0,44,0.00,520 A A,0,,,BRAZIL,65000
PI,P1571700,275/45-18,275/45R18 PZ ROSSO 103Y 28.0 2754518,275/45R18,103,51,Y,236.00,0,0,54137030669,275,45,18,27.00,PZROS,30.00,0.00,8.00,10.00,1929,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,GERMANY,0
PI,P1572000,245/40-19,245/40ZR19 PZ ROSSO 98Y XL 26.8 2454019,245/40ZR19,98,50,Y,261.00,0,0,54137029625,245,40,19,26.00,PZROS,26.00,0.00,8.00,10.00,1653,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1573200,285/35-19,285/35ZR19 PZ ROSSO 99Y 27.0 2853519,285/35ZR19,99,51,Y,339.00,0,0,54137029953,285,35,19,26.00,PZROS,30.16,0.00,10.00,11.00,1709,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,220 AA A,0,,,ITALY,0
PI,P1574200,265/45-20,265/45ZR20 PZ ROSSO 104Y 29.4 2654520,265/45ZR20,104,51,Y,272.00,0,0,54137032830,265,45,20,29.00,PZROS,33.00,0.00,8.00,10.00,1984,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,300 AA A,0,,,GREAT BRITAIN,0
PI,P1574800,265/35-18,265/35R18 PZ ROSSO 97Y 25.4 2653518,265/35R18,97,50,Y,346.00,0,0,54137030911,265,35,18,25.00,PZROS,25.00,0.00,9.00,10.00,1609,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1576400,205/55-16,P205/55ZR16 NEROM/S 91W 25.0 2055516,P205/55ZR16,91,51,W,143.00,0,0,54137029182,205,55,16,24.00,PZNEM,20.00,0.00,6.00,8.00,1356,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1576500,225/40-18,P225/40ZR18 NEROM/S 88W 25.0 2254018,P225/40ZR18,88,51,W,193.00,0,0,54137029069,225,40,18,25.00,PZNEM,24.00,0.00,7.00,8.00,1235,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1576600,235/45-17,P235/45ZR17 NEROM/S 94W 25.0 2354517,P235/45ZR17,94,51,W,196.00,0,0,54137029267,235,45,17,25.00,PZNEM,25.00,0.00,8.00,9.00,1477,0,0.00,DS,PZERO NERO M+S,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1577300,325/45-24,LT325/45R24 E SCOR ATR 120S 35.6 3254524,LT325/45R24,120,65,S,289.00,0,0,54137029656,325,45,24,35.00,PSATR,63.14,0.00,9.00,12.00,3085,0,0.00,ST,SCORPION ATR,0.0000,0,,,2833,65,0.00,NONE,0,,,BRAZIL,0
PI,P1577400,325/55-22,LT325/55R22 D SCOR ATR 120S 36.1 3255522,LT325/55R22,120,44,S,379.00,0,0,54137029663,325,55,22,36.00,PSATR,66.00,0.00,9.00,12.00,3086,0,0.00,DS,SCORPION ATR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1577500,325/60-20,LT325/60R20 D SCOR ATR 121S 35.4 3256020,LT325/60R20,121,44,S,233.00,0,0,54137029670,325,60,20,35.00,PSATR,64.00,0.00,9.00,12.00,3195,0,0.00,ST,SCORPION ATR,0.0000,0,,,2910,44,0.00,NONE,0,,,BRAZIL,0
